sample	protein	length	hits	self	close	distal	match
GUT_GENOME091148	GUT_GENOME091148_00025	99	2	1.93122	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00026	130	2	1.89961	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00027	149	90	14.0806	14.6613	34.5548	28890
GUT_GENOME091148	GUT_GENOME091148_00028	374	51	12.8993	11.7404	8.68742	28890
GUT_GENOME091148	GUT_GENOME091148_00029	347	37	11.9353	8.96043	0	0
GUT_GENOME091148	GUT_GENOME091148_00030	448	11	6.23278	0.376033	0	0
GUT_GENOME091148	GUT_GENOME091148_00031	348	7	5.64035	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00032	296	45	13.1321	14.1304	1.5786	523846
GUT_GENOME091148	GUT_GENOME091148_00033	216	36	7.35492	13.0336	0	0
GUT_GENOME091148	GUT_GENOME091148_00034	201	32	9.87918	9.01028	1.02314	2283794
GUT_GENOME091148	GUT_GENOME091148_00035	129	4	3.17518	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00037	391	7	5.27513	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00038	50	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00039	37	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00040	193	64	13.1927	14.7346	13.8827	523846
GUT_GENOME091148	GUT_GENOME091148_00041	462	458	13.6122	13.6939	295.423	28890
GUT_GENOME091148	GUT_GENOME091148_00042	584	445	12.979	20.2283	256.089	131567
GUT_GENOME091148	GUT_GENOME091148_00043	95	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00044	384	34	11.8395	10.4431	0	0
GUT_GENOME091148	GUT_GENOME091148_00045	208	12	6.38753	1.03794	0	0
GUT_GENOME091148	GUT_GENOME091148_00046	161	33	12.7218	14.8421	0	0
GUT_GENOME091148	GUT_GENOME091148_00047	673	24	10.8087	4.17312	0	0
GUT_GENOME091148	GUT_GENOME091148_00048	104	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00049	115	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00050	111	2	1.9638	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00051	112	2	1.95238	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00052	168	35	11.8127	6.78674	3.48415	131567
GUT_GENOME091148	GUT_GENOME091148_00053	268	41	12.8856	11.5084	0.484053	523846
GUT_GENOME091148	GUT_GENOME091148_00054	290	30	11.1961	6.49737	1.04203	131567
GUT_GENOME091148	GUT_GENOME091148_00055	300	100	12.6017	14.0017	36.495	131567
GUT_GENOME091148	GUT_GENOME091148_00056	465	7	5.72478	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00057	163	8	6.02222	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00058	303	33	10.8206	2.42857	4.9216	1239
GUT_GENOME091148	GUT_GENOME091148_00059	412	64	15.3461	16.2734	11.2118	523846
GUT_GENOME091148	GUT_GENOME091148_00060	457	44	13.9477	14.6329	0.551724	523846
GUT_GENOME091148	GUT_GENOME091148_00061	429	72	12.5	14.307	12.7627	523846
GUT_GENOME091148	GUT_GENOME091148_00062	158	9	7.14337	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00063	366	47	12.2379	15.3845	3.10788	523846
GUT_GENOME091148	GUT_GENOME091148_00064	234	19	10.8369	1.01288	0.519313	523846
GUT_GENOME091148	GUT_GENOME091148_00065	378	7	5.80418	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00066	207	3	2.40732	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00067	290	3	2.26116	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00068	454	64	13.3157	17.0924	12.2161	523846
GUT_GENOME091148	GUT_GENOME091148_00069	131	6	4.80335	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00070	143	4	3.23774	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00071	551	41	13.184	12.7718	0.584977	523846
GUT_GENOME091148	GUT_GENOME091148_00072	424	463	14.7512	15.5108	225.59	131567
GUT_GENOME091148	GUT_GENOME091148_00073	277	30	7.03448	9.28494	2.24138	570266
GUT_GENOME091148	GUT_GENOME091148_00074	730	402	13.172	16.064	198.576	523846
GUT_GENOME091148	GUT_GENOME091148_00075	534	42	12.4446	12.7115	0.539745	523846
GUT_GENOME091148	GUT_GENOME091148_00076	174	153	12.9795	16.3187	62.9269	28890
GUT_GENOME091148	GUT_GENOME091148_00077	80	7	6.66298	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00078	381	225	14.4749	17.8195	95.0733	523846
GUT_GENOME091148	GUT_GENOME091148_00079	288	395	15.412	14.1932	192.766	2283794
GUT_GENOME091148	GUT_GENOME091148_00080	167	7	5.19477	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00081	81	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00082	276	83	14.4359	16.6026	20.4158	523846
GUT_GENOME091148	GUT_GENOME091148_00083	230	3	2.57823	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00084	249	447	8.35366	14.935	282.882	131567
GUT_GENOME091148	GUT_GENOME091148_00085	282	34	9.52101	13.7794	1.68277	523846
GUT_GENOME091148	GUT_GENOME091148_00086	291	192	7.79963	14.128	76.6976	131567
GUT_GENOME091148	GUT_GENOME091148_00087	269	52	8.55731	14.1858	6.99802	523846
GUT_GENOME091148	GUT_GENOME091148_00088	292	33	9.35752	10.446	0.495575	523846
GUT_GENOME091148	GUT_GENOME091148_00089	267	3	2.36041	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00090	500	35	8.508	7.262	6.724	28890
GUT_GENOME091148	GUT_GENOME091148_00091	337	46	8.27861	6.36747	16.9578	28890
GUT_GENOME091148	GUT_GENOME091148_00092	100	2	1.94118	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00093	352	34	7.02482	12.0686	0.854015	523846
GUT_GENOME091148	GUT_GENOME091148_00094	405	31	7.60186	10.4967	0.52996	523846
GUT_GENOME091148	GUT_GENOME091148_00095	411	3	2.32149	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00096	511	85	13.4181	12.2492	24.5219	523846
GUT_GENOME091148	GUT_GENOME091148_00097	92	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00098	219	12	8.38085	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00099	344	19	12.1029	1.59855	0	0
GUT_GENOME091148	GUT_GENOME091148_00100	433	483	12.9774	12.6584	248.85	523846
GUT_GENOME091148	GUT_GENOME091148_00101	258	406	11.1895	13.4355	194.748	523846
GUT_GENOME091148	GUT_GENOME091148_00102	245	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00103	366	30	13.1708	5.95868	0	0
GUT_GENOME091148	GUT_GENOME091148_00104	424	107	12.0406	15.4074	32.9784	2283794
GUT_GENOME091148	GUT_GENOME091148_00105	549	468	13.5633	17.0517	234.26	2283794
GUT_GENOME091148	GUT_GENOME091148_00106	256	89	12.2616	10.1791	26.7123	28890
GUT_GENOME091148	GUT_GENOME091148_00107	499	116	11.6899	15.1747	50.8232	28890
GUT_GENOME091148	GUT_GENOME091148_00108	240	451	9.03942	0	270.425	2
GUT_GENOME091148	GUT_GENOME091148_00109	202	1	0.944297	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00110	241	22	14.1731	0	0.794297	186802
GUT_GENOME091148	GUT_GENOME091148_00111	505	18	12.2268	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00112	296	161	12.8296	13.7078	74.16	2283794
GUT_GENOME091148	GUT_GENOME091148_00113	350	32	13.4286	6.1146	0	0
GUT_GENOME091148	GUT_GENOME091148_00114	478	10	6.74151	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00115	216	32	12.6746	10.488	0.583732	523846
GUT_GENOME091148	GUT_GENOME091148_00116	202	29	8.39765	7.40706	0.487059	523846
GUT_GENOME091148	GUT_GENOME091148_00117	135	28	12.64	8.48364	0	0
GUT_GENOME091148	GUT_GENOME091148_00123	329	40	12.9625	14.7342	0.654655	523846
GUT_GENOME091148	GUT_GENOME091148_00124	110	2	1.87615	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00125	514	168	5.79618	0	81.2791	2
GUT_GENOME091148	GUT_GENOME091148_00126	249	366	5.63747	0	194.393	2
GUT_GENOME091148	GUT_GENOME091148_00127	160	96	12.8622	11.6314	38.1186	523846
GUT_GENOME091148	GUT_GENOME091148_00128	760	473	13.0426	16.5125	226.444	28890
GUT_GENOME091148	GUT_GENOME091148_00129	385	46	13.2173	13.2827	2.51702	523846
GUT_GENOME091148	GUT_GENOME091148_00130	316	381	7.97829	0.632558	207.391	1783272
GUT_GENOME091148	GUT_GENOME091148_00131	122	13	10.4979	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00132	240	17	10.2527	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00133	390	7	4.88694	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00134	232	16	9.69927	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00135	211	15	10.1281	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00136	357	37	14.1928	12.3675	2.33434	523846
GUT_GENOME091148	GUT_GENOME091148_00137	207	37	13.1147	9.61347	0.503741	523846
GUT_GENOME091148	GUT_GENOME091148_00138	575	4	2.79548	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00139	382	90	11.8472	13.7722	20.9264	1239
GUT_GENOME091148	GUT_GENOME091148_00140	626	479	17.7949	18.9773	271.313	131567
GUT_GENOME091148	GUT_GENOME091148_00141	185	12	8.22924	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00142	194	24	10.754	4.05556	0	0
GUT_GENOME091148	GUT_GENOME091148_00143	749	44	12.1286	13.5486	0.53529	523846
GUT_GENOME091148	GUT_GENOME091148_00144	253	47	11.7143	13.2899	2.66667	2283794
GUT_GENOME091148	GUT_GENOME091148_00145	189	7	4.87805	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00146	96	2	1.99444	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00147	266	36	13.3456	10.0985	1.11776	523846
GUT_GENOME091148	GUT_GENOME091148_00148	449	61	15.6791	15.6565	13.0192	523846
GUT_GENOME091148	GUT_GENOME091148_00149	438	36	11.1753	9.50235	0.487059	523846
GUT_GENOME091148	GUT_GENOME091148_00150	208	243	13.7255	13.1575	101.842	131567
GUT_GENOME091148	GUT_GENOME091148_00151	315	411	12.2036	10.6962	224.805	131567
GUT_GENOME091148	GUT_GENOME091148_00152	237	438	8.34968	6.74414	203.205	131567
GUT_GENOME091148	GUT_GENOME091148_00153	127	8	6.26772	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00155	448	40	12.4169	10.4013	1.94537	406327
GUT_GENOME091148	GUT_GENOME091148_00156	174	7	2.39884	2.27746	0	0
GUT_GENOME091148	GUT_GENOME091148_00157	71	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00158	84	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00159	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00160	76	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00161	223	1	0.80344	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00162	218	1	0.780886	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00163	339	17	10.4029	0.507223	0	0
GUT_GENOME091148	GUT_GENOME091148_00164	418	54	14.4354	13.7415	5.9878	523846
GUT_GENOME091148	GUT_GENOME091148_00165	420	2	1.87484	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00166	333	14	8.98678	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00167	306	7	5.46678	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00168	532	2	1.85588	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00169	163	7	5.32353	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00170	308	15	10.2401	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00171	132	51	12.7018	12.3127	12.5891	2283794
GUT_GENOME091148	GUT_GENOME091148_00172	178	19	4.06034	1.0977	5.76724	2
GUT_GENOME091148	GUT_GENOME091148_00173	212	16	9.88916	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00174	399	38	10.9678	11.384	0	0
GUT_GENOME091148	GUT_GENOME091148_00175	217	24	11.3261	2.8801	0	0
GUT_GENOME091148	GUT_GENOME091148_00176	336	7	4.70827	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00177	154	7	5.21212	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00178	279	37	13.7476	11.5518	0	0
GUT_GENOME091148	GUT_GENOME091148_00179	68	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00180	385	17	11.2314	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00181	237	8	5.33884	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00182	1050	492	15.38	17.9902	247.537	523846
GUT_GENOME091148	GUT_GENOME091148_00183	360	62	13.062	13.6419	12.9848	28890
GUT_GENOME091148	GUT_GENOME091148_00184	41	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00185	142	12	9.44086	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00186	113	2	1.78723	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00187	86	2	1.9878	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00188	707	58	11.0629	2.0247	18.9895	131567
GUT_GENOME091148	GUT_GENOME091148_00189	311	2	1.95826	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00190	241	23	11.6377	3.94794	0	0
GUT_GENOME091148	GUT_GENOME091148_00191	252	275	11.332	4.29821	125.131	131567
GUT_GENOME091148	GUT_GENOME091148_00192	246	39	11.5933	10.6122	0.526205	523846
GUT_GENOME091148	GUT_GENOME091148_00193	224	24	12.9838	3.12761	0	0
GUT_GENOME091148	GUT_GENOME091148_00194	469	226	13.3471	13.2466	99.2328	28890
GUT_GENOME091148	GUT_GENOME091148_00195	348	396	11.7021	13.1093	174.994	28890
GUT_GENOME091148	GUT_GENOME091148_00196	145	10	7.79208	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00197	221	439	14.1055	16.1766	206.571	28890
GUT_GENOME091148	GUT_GENOME091148_00198	72	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00199	169	324	3.95429	0.557143	167.417	131567
GUT_GENOME091148	GUT_GENOME091148_00200	277	11	4.55652	2.86304	0	0
GUT_GENOME091148	GUT_GENOME091148_00201	60	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00202	772	42	13.8303	13.4895	0.558724	523846
GUT_GENOME091148	GUT_GENOME091148_00203	76	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00204	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00205	281	83	12.0072	15.4414	19.7459	2283794
GUT_GENOME091148	GUT_GENOME091148_00206	276	19	9.6098	2.41765	0	0
GUT_GENOME091148	GUT_GENOME091148_00207	101	2	2	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00208	213	99	13.0758	14.9682	28.8509	523846
GUT_GENOME091148	GUT_GENOME091148_00209	338	456	5.20402	0.650862	226.563	2
GUT_GENOME091148	GUT_GENOME091148_00210	428	20	13.4113	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00211	262	8	5.098	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00212	58	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00215	186	11	7.39084	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00216	212	21	8.2619	3.10476	2.01905	28890
GUT_GENOME091148	GUT_GENOME091148_00217	231	9	6.17865	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00218	261	9	6.53892	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00219	159	12	8.41613	0.567742	0	0
GUT_GENOME091148	GUT_GENOME091148_00220	301	47	8.55814	6.02159	15.7159	28890
GUT_GENOME091148	GUT_GENOME091148_00221	189	3	2.94798	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00222	239	35	12.0919	8.21712	0.492693	523846
GUT_GENOME091148	GUT_GENOME091148_00223	372	43	12.248	16.9155	0	0
GUT_GENOME091148	GUT_GENOME091148_00224	98	2	1.94581	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00225	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00226	140	8	5.90253	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00227	106	2	1.98352	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00228	482	415	14.2701	16.7831	200.886	28890
GUT_GENOME091148	GUT_GENOME091148_00229	252	101	11.6745	12.7706	30.2059	131567
GUT_GENOME091148	GUT_GENOME091148_00230	189	80	9.08488	11.3369	28.7984	131567
GUT_GENOME091148	GUT_GENOME091148_00231	107	2	1.92488	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00233	120	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00234	193	35	13.5189	11.5243	1.1	523846
GUT_GENOME091148	GUT_GENOME091148_00235	212	47	8.00748	7.84788	7.05237	1783272
GUT_GENOME091148	GUT_GENOME091148_00236	232	36	12.1114	12.1659	0	0
GUT_GENOME091148	GUT_GENOME091148_00237	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00238	129	35	13.2948	14.992	0.733068	523846
GUT_GENOME091148	GUT_GENOME091148_00239	153	18	13.0279	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00240	612	17	9.6091	0.977254	0	0
GUT_GENOME091148	GUT_GENOME091148_00241	471	8	5.63528	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00242	289	42	11.6043	14.4724	0.552585	523846
GUT_GENOME091148	GUT_GENOME091148_00243	318	44	12.5609	18.391	1.72756	523846
GUT_GENOME091148	GUT_GENOME091148_00244	201	39	12.4322	13.8619	0.529412	523846
GUT_GENOME091148	GUT_GENOME091148_00245	755	2	1.84279	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00246	196	5	4.15561	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00247	104	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00248	119	2	1.46032	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00249	257	447	10.6541	0	265.27	2
GUT_GENOME091148	GUT_GENOME091148_00250	593	438	7.1006	0	216.006	1783272
GUT_GENOME091148	GUT_GENOME091148_00251	258	444	8.43424	0	245.134	2
GUT_GENOME091148	GUT_GENOME091148_00252	335	454	10.0234	0	279.02	2
GUT_GENOME091148	GUT_GENOME091148_00253	193	449	9.3852	0	264.61	131567
GUT_GENOME091148	GUT_GENOME091148_00254	502	459	10.0934	0	273.798	1239
GUT_GENOME091148	GUT_GENOME091148_00255	144	2	1.69549	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00256	248	2	1.90308	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00257	242	2	1.8382	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00258	426	444	13.8323	13.8831	266.582	28890
GUT_GENOME091148	GUT_GENOME091148_00259	102	25	11.5217	11.2029	0.850242	523846
GUT_GENOME091148	GUT_GENOME091148_00261	264	7	5.11788	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00262	818	36	10.0877	11.1953	0.529024	523846
GUT_GENOME091148	GUT_GENOME091148_00263	128	3	2.56202	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00264	145	8	5.4932	0.605442	0	0
GUT_GENOME091148	GUT_GENOME091148_00265	175	2	1.90203	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00266	412	67	13.97	14.8786	14.7985	2283794
GUT_GENOME091148	GUT_GENOME091148_00267	95	2	1.92424	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00268	444	426	11.3219	3.06279	316.652	1239
GUT_GENOME091148	GUT_GENOME091148_00269	713	9	5.88975	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00270	295	17	7.23579	3.10368	0	0
GUT_GENOME091148	GUT_GENOME091148_00271	396	223	15.0231	16.5707	93.2198	523846
GUT_GENOME091148	GUT_GENOME091148_00272	58	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00273	132	3	2.65399	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00274	322	2	1.57479	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00275	355	55	14.2847	15.6728	6.5255	523846
GUT_GENOME091148	GUT_GENOME091148_00276	198	54	11.8463	10.8146	9.70976	131567
GUT_GENOME091148	GUT_GENOME091148_00277	454	92	12.8776	14.4138	25.7483	523846
GUT_GENOME091148	GUT_GENOME091148_00278	143	2	1.90775	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00279	230	16	11.9954	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00280	192	378	12.9016	13.0957	182.745	131567
GUT_GENOME091148	GUT_GENOME091148_00281	211	2	1.92183	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00282	275	111	15.1134	12.2584	39.1394	2283794
GUT_GENOME091148	GUT_GENOME091148_00284	380	14	7.77252	0.480916	0	0
GUT_GENOME091148	GUT_GENOME091148_00285	307	432	12.3249	16.0016	217.878	131567
GUT_GENOME091148	GUT_GENOME091148_00286	277	40	12.9695	11.5611	0	0
GUT_GENOME091148	GUT_GENOME091148_00287	355	34	12.0676	7.90504	0.473381	523846
GUT_GENOME091148	GUT_GENOME091148_00288	153	2	1.92754	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00289	535	115	13.7469	16.1915	27.618	523846
GUT_GENOME091148	GUT_GENOME091148_00290	346	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00291	371	392	0	0	273.142	1239
GUT_GENOME091148	GUT_GENOME091148_00292	240	10	0	0	5.50951	186802
GUT_GENOME091148	GUT_GENOME091148_00293	439	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00294	379	3	0	0	1.47215	186802
GUT_GENOME091148	GUT_GENOME091148_00295	454	63	0	0	32.5753	186802
GUT_GENOME091148	GUT_GENOME091148_00296	281	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00297	355	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00298	177	5	0	0	3.07062	2509240
GUT_GENOME091148	GUT_GENOME091148_00299	415	60	13.4578	13.1712	9.99762	523846
GUT_GENOME091148	GUT_GENOME091148_00300	306	49	12.4848	13.9527	7.29561	523846
GUT_GENOME091148	GUT_GENOME091148_00301	171	7	4.80712	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00302	230	13	8.41425	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00303	392	33	12.0728	7.56873	0	0
GUT_GENOME091148	GUT_GENOME091148_00304	70	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00305	445	19	12.1271	0.533421	0	0
GUT_GENOME091148	GUT_GENOME091148_00306	313	10	5.89693	0.517179	0.546112	118967
GUT_GENOME091148	GUT_GENOME091148_00307	288	39	12.1962	12.1382	0.508532	523846
GUT_GENOME091148	GUT_GENOME091148_00308	101	9	8.22335	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00309	368	351	12.8656	14.1372	156.163	131567
GUT_GENOME091148	GUT_GENOME091148_00310	545	36	11.345	7.94055	0.485138	523846
GUT_GENOME091148	GUT_GENOME091148_00311	312	42	13.7888	12.4208	2.816	523846
GUT_GENOME091148	GUT_GENOME091148_00312	138	120	13.0369	13.8413	55.1033	28890
GUT_GENOME091148	GUT_GENOME091148_00313	30	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00314	382	3	1.77632	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00315	290	3	2.08276	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00316	336	181	13.8372	16.2135	65.8541	28890
GUT_GENOME091148	GUT_GENOME091148_00317	160	450	14.5247	10.8796	227.228	523846
GUT_GENOME091148	GUT_GENOME091148_00318	269	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00319	414	373	14.9285	19.7226	179.783	523846
GUT_GENOME091148	GUT_GENOME091148_00320	164	1	0.884956	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00321	710	10	6.5	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00322	311	451	16.6463	16.6347	230.312	523846
GUT_GENOME091148	GUT_GENOME091148_00323	301	9	6.52269	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00324	662	289	15.5994	16.7677	122.404	523846
GUT_GENOME091148	GUT_GENOME091148_00325	422	135	13.8592	15.4308	48.2051	2283794
GUT_GENOME091148	GUT_GENOME091148_00326	233	38	13.6307	10.9525	1.07343	523846
GUT_GENOME091148	GUT_GENOME091148_00327	117	2	1.93991	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00328	143	33	12.8309	12.3713	0.731618	523846
GUT_GENOME091148	GUT_GENOME091148_00329	98	6	5.51295	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00330	403	93	12.1901	15.0078	22.9206	523846
GUT_GENOME091148	GUT_GENOME091148_00331	894	473	13.2376	18.7228	238.278	523846
GUT_GENOME091148	GUT_GENOME091148_00332	603	467	15.1286	16.2852	260.95	523846
GUT_GENOME091148	GUT_GENOME091148_00333	514	67	13.8651	17.0933	13.9821	523846
GUT_GENOME091148	GUT_GENOME091148_00334	77	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00340	189	93	13.4986	13.1793	27.9468	2283794
GUT_GENOME091148	GUT_GENOME091148_00341	334	41	14.827	13.3369	0.570561	523846
GUT_GENOME091148	GUT_GENOME091148_00342	190	21	11.0053	2.57487	0	0
