sample	protein	length	hits	self	close	distal	match
GUT_GENOME159741	GUT_GENOME159741_00050	305	42	12.7211	14.863	0.531353	523846
GUT_GENOME159741	GUT_GENOME159741_00051	385	11	8.37216	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00052	285	37	10.8243	13.4547	0.626812	523846
GUT_GENOME159741	GUT_GENOME159741_00053	534	42	12.4446	12.7115	0.539745	523846
GUT_GENOME159741	GUT_GENOME159741_00054	174	153	12.9795	16.3187	62.9269	28890
GUT_GENOME159741	GUT_GENOME159741_00055	80	7	6.66298	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00056	381	225	14.4749	17.8195	95.0733	523846
GUT_GENOME159741	GUT_GENOME159741_00057	288	395	15.412	14.1932	192.766	2283794
GUT_GENOME159741	GUT_GENOME159741_00058	167	7	5.19477	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00059	81	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00060	147	5	3.69504	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00061	90	2	1.94054	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00062	91	1	0.994152	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00063	59	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00064	261	2	1.80153	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00065	384	42	8.14359	1.15897	14.4654	2
GUT_GENOME159741	GUT_GENOME159741_00066	290	32	9.58059	7.63432	1.69844	523846
GUT_GENOME159741	GUT_GENOME159741_00067	444	45	9.05087	10.2347	9.20462	2283794
GUT_GENOME159741	GUT_GENOME159741_00068	208	8	5.77103	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00069	226	39	11.1701	10.7931	1.0046	2191
GUT_GENOME159741	GUT_GENOME159741_00070	182	6	4.46373	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00071	993	2	1.65623	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00072	242	5	3.69854	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00073	348	83	13.9322	20.1907	20.5198	523846
GUT_GENOME159741	GUT_GENOME159741_00074	234	17	8.95425	1.32898	0	0
GUT_GENOME159741	GUT_GENOME159741_00075	436	18	10.0024	1.02509	0	0
GUT_GENOME159741	GUT_GENOME159741_00076	84	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00077	153	7	5.28146	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00078	409	21	12.4691	1.43884	0	0
GUT_GENOME159741	GUT_GENOME159741_00079	114	26	12.9876	7.28631	0	0
GUT_GENOME159741	GUT_GENOME159741_00080	257	37	12.9742	9.28032	1.46918	523846
GUT_GENOME159741	GUT_GENOME159741_00081	299	7	4.75725	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00082	206	36	13.9372	7.53015	2.28894	28890
GUT_GENOME159741	GUT_GENOME159741_00083	566	40	14.3327	15.8116	0.658088	523846
GUT_GENOME159741	GUT_GENOME159741_00084	366	41	14.0775	16.574	2.29876	523846
GUT_GENOME159741	GUT_GENOME159741_00085	61	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00086	71	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00087	621	79	14.1173	13.9112	18.1851	523846
GUT_GENOME159741	GUT_GENOME159741_00088	436	124	13.8339	16.4262	38.2369	523846
GUT_GENOME159741	GUT_GENOME159741_00089	486	105	10.6756	12.5558	35.8006	131567
GUT_GENOME159741	GUT_GENOME159741_00090	370	224	11.426	15.166	100.219	131567
GUT_GENOME159741	GUT_GENOME159741_00091	79	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00092	556	407	13.2108	15.3245	192.995	131567
GUT_GENOME159741	GUT_GENOME159741_00093	183	122	12.1722	15.5833	46.1694	28890
GUT_GENOME159741	GUT_GENOME159741_00094	264	8	5.7524	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00095	219	113	12.106	12.441	40.4723	2283794
GUT_GENOME159741	GUT_GENOME159741_00096	84	1	0.994186	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00097	332	36	12.0893	12.7045	0	0
GUT_GENOME159741	GUT_GENOME159741_00098	375	46	14.7212	17.4946	1.96649	2182
GUT_GENOME159741	GUT_GENOME159741_00099	148	55	16.4314	16.3144	12.1672	2182
GUT_GENOME159741	GUT_GENOME159741_00100	161	31	11.2835	9.96646	0	0
GUT_GENOME159741	GUT_GENOME159741_00101	471	22	6.14979	4.44521	0	0
GUT_GENOME159741	GUT_GENOME159741_00102	82	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00103	157	37	11.5116	12.6898	0	0
GUT_GENOME159741	GUT_GENOME159741_00104	92	2	1.97041	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00105	111	3	2.80788	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00106	485	36	12.2708	9.76804	0	0
GUT_GENOME159741	GUT_GENOME159741_00107	128	9	7.57759	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00108	77	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00109	1104	10	0	0	5.92562	186802
GUT_GENOME159741	GUT_GENOME159741_00110	573	8	0	0	4.93222	186802
GUT_GENOME159741	GUT_GENOME159741_00111	111	1	0	0	0.990521	186802
GUT_GENOME159741	GUT_GENOME159741_00112	49	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00113	671	2	0	0	1.98876	186802
GUT_GENOME159741	GUT_GENOME159741_00114	122	2	0	0	1.97425	186802
GUT_GENOME159741	GUT_GENOME159741_00115	139	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00116	156	33	12.6621	12.0956	0.726962	523846
GUT_GENOME159741	GUT_GENOME159741_00117	160	189	13.262	14.5783	89.4792	523846
GUT_GENOME159741	GUT_GENOME159741_00118	212	93	14.5636	13.2394	32.0873	2283794
GUT_GENOME159741	GUT_GENOME159741_00119	335	143	13.8311	11.9213	46.9655	523846
GUT_GENOME159741	GUT_GENOME159741_00120	101	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00121	897	44	14.205	15.7552	0.544538	523846
GUT_GENOME159741	GUT_GENOME159741_00122	395	7	4.60028	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00123	381	37	11.1643	11.5684	0.494133	523846
GUT_GENOME159741	GUT_GENOME159741_00124	147	140	10.4389	12.4323	63.4587	28890
GUT_GENOME159741	GUT_GENOME159741_00125	118	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00126	194	50	12.7378	13.1105	5.42416	2283794
GUT_GENOME159741	GUT_GENOME159741_00127	51	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00128	81	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00129	223	10	7.85366	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00130	74	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00131	146	4	3.36502	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00132	470	200	12.7099	13.8016	64.6046	2283794
GUT_GENOME159741	GUT_GENOME159741_00133	361	12	5.2919	2.14246	0	0
GUT_GENOME159741	GUT_GENOME159741_00134	485	13	6.31438	2.22425	0	0
GUT_GENOME159741	GUT_GENOME159741_00135	125	2	1.96787	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00136	144	1	0.925267	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00137	334	7	4.86949	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00138	342	355	9.28917	0	202.87	1239
GUT_GENOME159741	GUT_GENOME159741_00139	359	2	1.98686	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00140	272	15	10.3395	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00141	109	9	7.78873	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00142	431	261	14.5678	16.9264	114.057	131567
GUT_GENOME159741	GUT_GENOME159741_00143	255	7	4.77062	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00144	505	2	1.82609	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00145	256	25	14.7131	2.40164	0	0
GUT_GENOME159741	GUT_GENOME159741_00146	338	456	5.20402	0.650862	226.563	2
GUT_GENOME159741	GUT_GENOME159741_00147	213	99	13.0587	14.9707	28.8411	523846
GUT_GENOME159741	GUT_GENOME159741_00148	101	2	2	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00149	276	18	9.56471	1.9451	0	0
GUT_GENOME159741	GUT_GENOME159741_00150	281	83	12.0072	15.4414	19.7459	2283794
GUT_GENOME159741	GUT_GENOME159741_00151	66	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00152	76	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00153	671	44	13.6597	5.35349	8.66512	131567
GUT_GENOME159741	GUT_GENOME159741_00154	269	2	1.76923	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00155	238	11	6.7087	0.467391	0	0
GUT_GENOME159741	GUT_GENOME159741_00156	256	58	11.5417	13.0813	9.62897	131567
GUT_GENOME159741	GUT_GENOME159741_00157	415	34	10.3086	9.64474	0.517943	523846
GUT_GENOME159741	GUT_GENOME159741_00158	202	10	7.25	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00159	312	36	11.3193	8.89408	3.09813	2206
GUT_GENOME159741	GUT_GENOME159741_00160	768	34	13.2868	10.0615	0	0
GUT_GENOME159741	GUT_GENOME159741_00161	164	18	9.92492	1.03904	0.522523	523846
GUT_GENOME159741	GUT_GENOME159741_00162	1090	46	12.8475	17.2582	0.582996	523846
GUT_GENOME159741	GUT_GENOME159741_00163	716	46	14.5427	17.7999	0.650285	523846
GUT_GENOME159741	GUT_GENOME159741_00164	405	35	12.9472	8.63317	0	0
GUT_GENOME159741	GUT_GENOME159741_00165	111	2	1.87037	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00166	417	27	13.696	4.93402	0	0
GUT_GENOME159741	GUT_GENOME159741_00167	317	7	4.87695	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00168	488	110	12.4028	14.1079	29.1592	523846
GUT_GENOME159741	GUT_GENOME159741_00169	305	37	8.6705	7.82375	0	0
GUT_GENOME159741	GUT_GENOME159741_00170	140	2	1.88973	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00171	77	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00172	240	3	2.39911	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00173	314	169	6.30569	0.541463	75.6878	1239
GUT_GENOME159741	GUT_GENOME159741_00174	592	253	15.2562	18.5807	109.332	2283794
GUT_GENOME159741	GUT_GENOME159741_00175	125	7	5.975	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00176	251	6	4.49143	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00177	395	42	11.8234	15.2948	0.554003	523846
GUT_GENOME159741	GUT_GENOME159741_00178	234	39	12.3486	10.8192	0.553377	523846
GUT_GENOME159741	GUT_GENOME159741_00179	193	15	8.928	0	0.477333	523846
GUT_GENOME159741	GUT_GENOME159741_00180	188	29	13.3493	6.57746	0	0
GUT_GENOME159741	GUT_GENOME159741_00181	81	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00182	364	352	14.502	16.6703	196.709	28890
GUT_GENOME159741	GUT_GENOME159741_00183	505	18	12.2268	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00184	239	22	14.4082	0	0.795918	186802
GUT_GENOME159741	GUT_GENOME159741_00185	218	1	0.744186	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00186	240	449	9.04762	0	266.745	2
GUT_GENOME159741	GUT_GENOME159741_00187	499	116	11.7167	15.1482	50.745	28890
GUT_GENOME159741	GUT_GENOME159741_00188	256	89	12.3032	10.1586	26.6566	28890
GUT_GENOME159741	GUT_GENOME159741_00189	391	195	13.7929	15.3434	80.2778	2283794
GUT_GENOME159741	GUT_GENOME159741_00190	1076	1	0.866463	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00191	475	7	4.92617	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00192	36	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00193	770	3	2.51442	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00194	213	50	12.931	15.0119	4.77381	2283794
GUT_GENOME159741	GUT_GENOME159741_00195	153	37	10.2333	12.63	0.573333	523846
GUT_GENOME159741	GUT_GENOME159741_00196	339	116	12.2688	16.4957	35.896	2283794
GUT_GENOME159741	GUT_GENOME159741_00197	164	24	9.30341	5.4613	0	0
GUT_GENOME159741	GUT_GENOME159741_00198	159	31	12.727	6.65079	0.546032	523846
GUT_GENOME159741	GUT_GENOME159741_00199	399	23	10.9683	3.41624	0	0
GUT_GENOME159741	GUT_GENOME159741_00200	456	44	13.1006	15.2936	0.991908	523846
GUT_GENOME159741	GUT_GENOME159741_00201	185	43	11.1321	3.74124	9.85984	523846
GUT_GENOME159741	GUT_GENOME159741_00202	203	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00203	163	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00204	170	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00205	572	44	0	0	18.4249	2608920
GUT_GENOME159741	GUT_GENOME159741_00206	255	23	0	0	12.4844	2608920
GUT_GENOME159741	GUT_GENOME159741_00207	517	3	0	0	1.26471	2608920
GUT_GENOME159741	GUT_GENOME159741_00208	71	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00209	339	69	14.391	17.1353	10.9278	523846
GUT_GENOME159741	GUT_GENOME159741_00210	342	53	11.3423	14.6158	6.62481	523846
GUT_GENOME159741	GUT_GENOME159741_00211	595	42	12.3336	12.7878	0.542445	523846
GUT_GENOME159741	GUT_GENOME159741_00212	348	8	5.4476	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00213	268	35	12.4899	8.91009	0.546789	523846
GUT_GENOME159741	GUT_GENOME159741_00214	303	55	12.9032	16.7267	6.40747	2283794
GUT_GENOME159741	GUT_GENOME159741_00215	185	4	3.16491	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00216	300	40	10.867	13.1077	1.09091	28890
GUT_GENOME159741	GUT_GENOME159741_00217	276	35	11.6822	1.4845	6.31202	2259
GUT_GENOME159741	GUT_GENOME159741_00218	220	3	1.91928	0	0.392377	1121420
GUT_GENOME159741	GUT_GENOME159741_00219	360	62	13.062	13.6419	12.9848	28890
GUT_GENOME159741	GUT_GENOME159741_00220	1058	492	15.493	18.1506	250.337	523846
GUT_GENOME159741	GUT_GENOME159741_00221	176	8	5.74797	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00222	388	329	12.0922	13.3766	145.386	131567
GUT_GENOME159741	GUT_GENOME159741_00223	144	8	5.88889	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00224	358	3	2.44428	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00225	427	45	13.0678	17.0207	2.02989	523846
GUT_GENOME159741	GUT_GENOME159741_00226	286	37	14.1034	10.0672	0.527586	523846
GUT_GENOME159741	GUT_GENOME159741_00227	193	43	13.2966	11.0525	1.4252	2283794
GUT_GENOME159741	GUT_GENOME159741_00228	306	24	11.5156	2.24567	0.441176	523846
GUT_GENOME159741	GUT_GENOME159741_00229	218	66	11.0308	9.20616	14.4621	28890
GUT_GENOME159741	GUT_GENOME159741_00230	69	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00231	169	13	9.02933	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00232	58	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00233	188	94	13.2043	11.9516	32.4194	28890
GUT_GENOME159741	GUT_GENOME159741_00234	175	455	6.6733	12.8977	245.125	131567
GUT_GENOME159741	GUT_GENOME159741_00235	130	10	8.43621	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00236	404	471	11.9121	12.0691	264.04	2283794
GUT_GENOME159741	GUT_GENOME159741_00237	128	14	11.257	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00238	596	58	14.9151	16.9772	7.77933	523846
GUT_GENOME159741	GUT_GENOME159741_00239	150	445	13.7973	14.8694	251.643	131567
GUT_GENOME159741	GUT_GENOME159741_00240	53	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00241	68	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00242	123	27	14.0261	8.24783	0	0
GUT_GENOME159741	GUT_GENOME159741_00243	375	6	3.99855	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00244	239	37	12.2582	11.5451	0.586066	523846
GUT_GENOME159741	GUT_GENOME159741_00245	668	35	12.8229	9.11547	0	0
GUT_GENOME159741	GUT_GENOME159741_00246	90	2	1.98305	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00247	606	20	11.9554	1.04983	0	0
GUT_GENOME159741	GUT_GENOME159741_00248	324	6	4.55455	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00249	772	43	15.9173	14.7214	2.54816	523846
GUT_GENOME159741	GUT_GENOME159741_00250	1097	43	14.2662	14.7449	1.50833	2182
GUT_GENOME159741	GUT_GENOME159741_00251	293	2	1.48479	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00252	120	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00254	107	2	1.92488	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00255	189	80	9.08488	11.3369	28.7984	131567
GUT_GENOME159741	GUT_GENOME159741_00256	252	101	11.6745	12.7706	30.2059	131567
GUT_GENOME159741	GUT_GENOME159741_00257	482	415	14.2701	16.7831	200.886	28890
GUT_GENOME159741	GUT_GENOME159741_00258	106	2	1.98352	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00259	140	8	5.90253	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00260	59	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00261	87	2	1.9235	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00262	372	43	12.248	16.9155	0	0
GUT_GENOME159741	GUT_GENOME159741_00263	464	61	15.2421	15.2245	12.6922	523846
GUT_GENOME159741	GUT_GENOME159741_00264	266	36	13.3456	10.0985	1.11776	523846
GUT_GENOME159741	GUT_GENOME159741_00265	96	2	1.99444	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00266	189	7	4.87366	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00267	253	47	11.7723	13.2981	2.65839	2283794
GUT_GENOME159741	GUT_GENOME159741_00268	749	44	12.1405	13.5542	0.53529	523846
GUT_GENOME159741	GUT_GENOME159741_00269	146	24	12.9196	5.16783	0	0
GUT_GENOME159741	GUT_GENOME159741_00270	82	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00271	460	11	8.29333	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00272	398	94	13.4676	16.7205	26.1754	2283794
GUT_GENOME159741	GUT_GENOME159741_00273	444	37	13.8009	11.0394	0	0
GUT_GENOME159741	GUT_GENOME159741_00274	132	37	14.8447	14.0379	0.67803	523846
GUT_GENOME159741	GUT_GENOME159741_00275	182	72	15.1568	15.0297	15.0622	523846
GUT_GENOME159741	GUT_GENOME159741_00276	163	434	13.9719	15.4469	223.084	2157
GUT_GENOME159741	GUT_GENOME159741_00277	282	18	9.49027	1.97699	0	0
GUT_GENOME159741	GUT_GENOME159741_00278	320	21	13.3742	1.45484	0	0
GUT_GENOME159741	GUT_GENOME159741_00279	268	28	11.3295	6.11111	0	0
GUT_GENOME159741	GUT_GENOME159741_00280	348	67	13.0134	12.5797	14.8987	523846
GUT_GENOME159741	GUT_GENOME159741_00281	454	138	14.0543	13.4601	54.1153	523846
GUT_GENOME159741	GUT_GENOME159741_00282	330	34	11.7303	9.95888	0	0
GUT_GENOME159741	GUT_GENOME159741_00283	502	459	10.0934	0	273.798	1239
GUT_GENOME159741	GUT_GENOME159741_00284	193	449	9.3852	0	264.61	131567
GUT_GENOME159741	GUT_GENOME159741_00285	335	454	10.0234	0	279.02	2
GUT_GENOME159741	GUT_GENOME159741_00286	258	444	8.43424	0	245.134	2
GUT_GENOME159741	GUT_GENOME159741_00287	593	438	7.08269	0	216.039	1783272
GUT_GENOME159741	GUT_GENOME159741_00288	257	447	10.5677	0	263.596	1239
GUT_GENOME159741	GUT_GENOME159741_00289	433	338	14.56	17.7136	160.121	131567
GUT_GENOME159741	GUT_GENOME159741_00290	1671	10	5.95779	0.467961	0	0
GUT_GENOME159741	GUT_GENOME159741_00291	528	34	8.06075	2.2486	8.98692	2206
GUT_GENOME159741	GUT_GENOME159741_00292	331	434	12.011	4.04396	229.403	2206
GUT_GENOME159741	GUT_GENOME159741_00293	282	445	10.977	3.53975	246.82	2206
GUT_GENOME159741	GUT_GENOME159741_00294	310	224	10.5756	3.10772	98.6704	131567
GUT_GENOME159741	GUT_GENOME159741_00295	204	71	10.8771	3.086	27.1523	131567
GUT_GENOME159741	GUT_GENOME159741_00296	211	32	10.5746	10.5844	0	0
GUT_GENOME159741	GUT_GENOME159741_00297	274	9	6.24211	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00298	231	96	12.5601	13.8245	27.7692	523846
GUT_GENOME159741	GUT_GENOME159741_00299	462	458	13.6122	13.6939	295.423	28890
GUT_GENOME159741	GUT_GENOME159741_00300	584	445	12.979	20.2283	256.089	131567
GUT_GENOME159741	GUT_GENOME159741_00301	105	5	4.58673	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00302	384	34	11.8971	10.5075	0	0
GUT_GENOME159741	GUT_GENOME159741_00303	208	12	6.38753	1.03794	0	0
GUT_GENOME159741	GUT_GENOME159741_00304	161	33	12.7218	14.8421	0	0
GUT_GENOME159741	GUT_GENOME159741_00305	333	457	0.984985	0.735736	272.465	2
GUT_GENOME159741	GUT_GENOME159741_00306	383	377	1.96031	0.681178	187.036	2
GUT_GENOME159741	GUT_GENOME159741_00307	276	13	1.95113	0.56015	5.06955	131567
GUT_GENOME159741	GUT_GENOME159741_00308	465	2	1.924	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00309	349	468	1.97839	0.685879	279.66	131567
GUT_GENOME159741	GUT_GENOME159741_00310	321	9	4.8558	1.04859	0	0
GUT_GENOME159741	GUT_GENOME159741_00311	185	12	8.22924	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00312	626	479	17.7949	18.9773	271.313	131567
GUT_GENOME159741	GUT_GENOME159741_00313	382	90	11.8472	13.7722	20.9264	1239
GUT_GENOME159741	GUT_GENOME159741_00314	692	4	2.93274	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00315	204	30	11.7364	6.29716	0	0
GUT_GENOME159741	GUT_GENOME159741_00316	168	43	14.2338	15.68	0.627692	523846
GUT_GENOME159741	GUT_GENOME159741_00317	189	3	2.4234	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00318	223	4	2.78442	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00319	268	39	12.9571	9.66231	0.912313	131567
GUT_GENOME159741	GUT_GENOME159741_00320	272	15	9.88063	0.530333	0	0
GUT_GENOME159741	GUT_GENOME159741_00321	312	33	11.1458	8.45424	0.520339	523846
GUT_GENOME159741	GUT_GENOME159741_00322	232	17	9.27632	1.52193	0.510965	523846
GUT_GENOME159741	GUT_GENOME159741_00323	80	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00324	436	15	9.36353	0	0.496471	523846
