sample	protein	length	hits	self	close	distal	match
GUT_GENOME287004	ANOR1_00079	191	1	0.959502	0	0	0
GUT_GENOME287004	ANOR1_00080	205	17	0.997245	4.39669	4.38017	2160
GUT_GENOME287004	ANOR1_00081	136	0	0	0	0	0
GUT_GENOME287004	ANOR1_00082	112	1	0.995169	0	0	0
GUT_GENOME287004	ANOR1_00083	216	32	0.944162	10.1802	8.94162	2159
GUT_GENOME287004	ANOR1_00084	51	0	0	0	0	0
GUT_GENOME287004	ANOR1_00085	923	3	0.921053	0.459954	0.372998	392018
GUT_GENOME287004	ANOR1_00086	319	199	0.992212	12.324	102.346	2158
GUT_GENOME287004	ANOR1_00087	73	0	0	0	0	0
GUT_GENOME287004	ANOR1_00088	172	39	1	11.1438	14.4906	2158
GUT_GENOME287004	ANOR1_00089	88	3	1	1.80645	0	0
GUT_GENOME287004	ANOR1_00090	192	9	1	1.94271	2.47656	2160
GUT_GENOME287004	ANOR1_00091	184	67	0.997135	12.7393	29.2264	2158
GUT_GENOME287004	ANOR1_00092	454	43	0.997677	13.3856	16.6632	2159
GUT_GENOME287004	ANOR1_00093	145	37	1	11.8512	12.4948	2159
GUT_GENOME287004	ANOR1_00094	152	55	1	11.1505	24.0736	2159
GUT_GENOME287004	ANOR1_00095	214	434	1	13.3939	228.552	2159
GUT_GENOME287004	ANOR1_00096	191	147	0.991892	10.927	68.7405	2159
GUT_GENOME287004	ANOR1_00097	148	38	1	13.0612	17.0935	2159
GUT_GENOME287004	ANOR1_00098	98	3	0.917949	1.72308	0	0
GUT_GENOME287004	ANOR1_00099	177	167	1	11.9972	85.8239	2159
GUT_GENOME287004	ANOR1_00100	130	41	1	12.8779	20.2672	2159
GUT_GENOME287004	ANOR1_00101	48	0	0	0	0	0
GUT_GENOME287004	ANOR1_00102	170	143	1	10.9762	72.2232	2159
GUT_GENOME287004	ANOR1_00103	242	62	1	12.2611	25.0695	2159
GUT_GENOME287004	ANOR1_00104	122	12	0.959016	3.06967	4.88934	2159
GUT_GENOME287004	ANOR1_00105	45	0	0	0	0	0
GUT_GENOME287004	ANOR1_00106	87	0	0	0	0	0
GUT_GENOME287004	ANOR1_00107	106	29	1	10.6481	13.3333	2159
GUT_GENOME287004	ANOR1_00108	105	1	0.891626	0	0	0
GUT_GENOME287004	ANOR1_00109	112	31	1	13.4222	12.88	2159
GUT_GENOME287004	ANOR1_00110	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_00111	275	301	0.970787	12.0472	139.245	2159
GUT_GENOME287004	ANOR1_00112	153	56	1	11.0939	26.4175	2159
GUT_GENOME287004	ANOR1_00113	136	51	0.996337	11.7143	25.7546	2159
GUT_GENOME287004	ANOR1_00114	241	458	1	12.5794	270	2159
GUT_GENOME287004	ANOR1_00115	86	1	1	0	0	0
GUT_GENOME287004	ANOR1_00116	254	321	1	12.5202	165.073	2159
GUT_GENOME287004	ANOR1_00117	336	102	1	12.825	49.4842	2159
GUT_GENOME287004	ANOR1_00118	285	42	0.992895	11.6057	12.6519	2159
GUT_GENOME287004	ANOR1_00119	213	15	0.988152	6.06635	1.42417	2160
GUT_GENOME287004	ANOR1_00120	496	436	1	14.3395	239.325	2158
GUT_GENOME287004	ANOR1_00121	306	33	0.998279	6.70568	9.79862	2159
GUT_GENOME287004	ANOR1_00122	417	33	0.956354	8.24904	8.98973	2160
GUT_GENOME287004	ANOR1_00123	165	113	1	0.850467	63.3832	2158
GUT_GENOME287004	ANOR1_00124	104	3	1	1.75758	0	0
GUT_GENOME287004	ANOR1_00125	246	1	0.997792	0	0	0
GUT_GENOME287004	ANOR1_00126	672	40	0.996163	11.2333	12.9747	2159
GUT_GENOME287004	ANOR1_00127	97	2	1	0.872449	0	0
GUT_GENOME287004	ANOR1_00128	628	33	0.99661	9.94491	7.74407	2158
GUT_GENOME287004	ANOR1_00129	187	58	0.96	9.504	22.064	2158
GUT_GENOME287004	ANOR1_00130	123	1	0.956044	0	0	0
GUT_GENOME287004	ANOR1_00131	116	17	1	3.53182	9.20455	2159
GUT_GENOME287004	ANOR1_00132	204	95	1	3.44888	52.0324	2159
GUT_GENOME287004	ANOR1_00133	233	43	0.980973	10.9619	16.2093	2159
GUT_GENOME287004	ANOR1_00134	435	1	0.714485	0	0	0
GUT_GENOME287004	ANOR1_00135	105	0	0	0	0	0
GUT_GENOME287004	ANOR1_00136	63	0	0	0	0	0
GUT_GENOME287004	ANOR1_00137	154	33	0.977049	10.2426	10.3836	2160
GUT_GENOME287004	ANOR1_00138	486	3	0.881862	0.866348	0	0
GUT_GENOME287004	ANOR1_00139	551	21	0.986264	8.66941	2.5696	2160
GUT_GENOME287004	ANOR1_00140	370	48	0.994543	10.0314	17.925	2159
GUT_GENOME287004	ANOR1_00141	51	0	0	0	0	0
GUT_GENOME287004	ANOR1_00142	182	21	1	7.97443	3.74716	145260
GUT_GENOME287004	ANOR1_00145	132	10	0.992188	5.45703	0.65625	392018
GUT_GENOME287004	ANOR1_00146	302	38	1	10.3208	16.029	2159
GUT_GENOME287004	ANOR1_00147	516	11	0.994536	5.25574	0	0
GUT_GENOME287004	ANOR1_00148	232	7	0.997904	3.41929	0	0
GUT_GENOME287004	ANOR1_00149	173	28	0.985632	6.54885	9.85345	2159
GUT_GENOME287004	ANOR1_00150	37	0	0	0	0	0
GUT_GENOME287004	ANOR1_00151	89	2	1	0.938202	0	0
GUT_GENOME287004	ANOR1_00152	302	113	1	11.6321	57.3031	2159
GUT_GENOME287004	ANOR1_00153	184	56	0.997382	12.6387	24.2382	2159
GUT_GENOME287004	ANOR1_00154	143	0	0	0	0	0
GUT_GENOME287004	ANOR1_00155	251	20	0.995943	10.2576	0.989858	2158
GUT_GENOME287004	ANOR1_00156	156	1	1	0	0	0
GUT_GENOME287004	ANOR1_00157	134	1	0.976744	0	0	0
GUT_GENOME287004	ANOR1_00158	716	3	0.982076	1.01494	0	0
GUT_GENOME287004	ANOR1_00159	134	2	0.98062	0.666667	0	0
GUT_GENOME287004	ANOR1_00160	147	2	0.967509	0.729242	0	0
GUT_GENOME287004	ANOR1_00161	129	1	0	0.704724	0	0
GUT_GENOME287004	ANOR1_00162	159	0	0	0	0	0
GUT_GENOME287004	ANOR1_00163	128	0	0	0	0	0
GUT_GENOME287004	ANOR1_00164	226	20	0	0.641084	10.0293	2159
GUT_GENOME287004	ANOR1_00165	579	7	0	0.633628	3.94602	2159
GUT_GENOME287004	ANOR1_00166	694	8	0	0	3.458	1385
GUT_GENOME287004	ANOR1_00167	31	0	0	0	0	0
GUT_GENOME287004	ANOR1_00168	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00169	71	0	0	0	0	0
GUT_GENOME287004	ANOR1_00170	94	0	0	0	0	0
GUT_GENOME287004	ANOR1_00171	204	0	0	0	0	0
GUT_GENOME287004	ANOR1_00172	676	55	0	0.644825	27.0722	2159
GUT_GENOME287004	ANOR1_00173	172	0	0	0	0	0
GUT_GENOME287004	ANOR1_00174	416	0	0	0	0	0
GUT_GENOME287004	ANOR1_00175	151	8	0.773026	0.842105	3.43421	2
GUT_GENOME287004	ANOR1_00176	269	46	0.94697	13.0663	15.5492	2159
GUT_GENOME287004	ANOR1_00177	414	445	0.986181	9.38693	283.332	131567
GUT_GENOME287004	ANOR1_00178	167	22	0.996805	4.64217	8.22684	1239
GUT_GENOME287004	ANOR1_00179	72	0	0	0	0	0
GUT_GENOME287004	ANOR1_00180	67	0	0	0	0	0
GUT_GENOME287004	ANOR1_00181	411	363	0.996377	0.846618	223.327	131567
GUT_GENOME287004	ANOR1_00182	356	22	0.997024	7.65625	3.35268	2160
GUT_GENOME287004	ANOR1_00183	679	212	0.991646	2.41604	106.046	131567
GUT_GENOME287004	ANOR1_00184	90	3	1	0.967213	0.907104	1505652
GUT_GENOME287004	ANOR1_00185	218	24	0.987342	0.592405	11.2861	1239
GUT_GENOME287004	ANOR1_00186	180	2	0.963585	0.753501	0	0
GUT_GENOME287004	ANOR1_00187	320	186	0.99061	13.8592	85.2942	2158
GUT_GENOME287004	ANOR1_00188	362	352	0.991643	1.61838	199.634	131567
GUT_GENOME287004	ANOR1_00189	288	108	0.996581	13.1812	50.2701	2159
GUT_GENOME287004	ANOR1_00190	185	24	1	9.62431	4.41713	2160
GUT_GENOME287004	ANOR1_00191	413	164	1	13.321	97.0471	2158
GUT_GENOME287004	ANOR1_00192	178	131	0.889571	11.7883	66.2945	2158
GUT_GENOME287004	ANOR1_00193	172	30	0.973684	9.86842	7.02924	2158
GUT_GENOME287004	ANOR1_00194	515	44	0.998024	10.9051	15.2095	2158
GUT_GENOME287004	ANOR1_00195	324	57	0.995305	11.6761	22.8905	2159
GUT_GENOME287004	ANOR1_00196	457	2	0.997439	0.604353	0	0
GUT_GENOME287004	ANOR1_00197	169	29	0.982143	9.95238	6.4375	2160
GUT_GENOME287004	ANOR1_00198	108	1	1	0	0	0
GUT_GENOME287004	ANOR1_00199	45	0	0	0	0	0
GUT_GENOME287004	ANOR1_00200	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_00201	106	1	0.904523	0	0	0
GUT_GENOME287004	ANOR1_00202	80	0	0	0	0	0
GUT_GENOME287004	ANOR1_00203	43	0	0	0	0	0
GUT_GENOME287004	ANOR1_00204	131	4	1	2.31538	0	0
GUT_GENOME287004	ANOR1_00205	371	343	0.978903	12.9128	182.903	2159
GUT_GENOME287004	ANOR1_00206	433	426	1	12.391	241.921	2158
GUT_GENOME287004	ANOR1_00207	134	13	0.968627	6.39608	2	2159
GUT_GENOME287004	ANOR1_00208	94	1	1	0	0	0
GUT_GENOME287004	ANOR1_00209	201	38	0.994792	10.1146	11.3411	2159
GUT_GENOME287004	ANOR1_00210	688	42	0.989097	10.8715	13.778	2159
GUT_GENOME287004	ANOR1_00211	348	8	0.978512	2.40496	1.4843	2160
GUT_GENOME287004	ANOR1_00212	222	50	0.995614	10.6711	21.9167	2159
GUT_GENOME287004	ANOR1_00213	168	42	0.985251	11.4336	15.0118	2159
GUT_GENOME287004	ANOR1_00214	121	0	0	0	0	0
GUT_GENOME287004	ANOR1_00215	196	218	0.994859	13.8483	103.789	2158
GUT_GENOME287004	ANOR1_00216	436	124	0.95881	12.4027	57.3833	2159
GUT_GENOME287004	ANOR1_00217	87	0	0	0	0	0
GUT_GENOME287004	ANOR1_00218	264	2	0.98996	0.514056	0	0
GUT_GENOME287004	ANOR1_00219	274	2	0.992701	0.498175	0	0
GUT_GENOME287004	ANOR1_00220	253	20	0.989817	10.2464	2.05906	2160
GUT_GENOME287004	ANOR1_00221	113	2	0.864865	0.810811	0	0
GUT_GENOME287004	ANOR1_00222	355	45	0.998567	12.3696	18.6289	2158
GUT_GENOME287004	ANOR1_00223	328	35	0.99842	6.84518	13.7599	2158
GUT_GENOME287004	ANOR1_00224	188	43	0.945946	11.3541	13.3973	2159
GUT_GENOME287004	ANOR1_00225	159	34	1	10.264	14.564	2159
GUT_GENOME287004	ANOR1_00226	611	1	0.645257	0	0	0
GUT_GENOME287004	ANOR1_00227	264	1	0.995652	0	0	0
GUT_GENOME287004	ANOR1_00228	305	209	0.991639	12.4565	101.226	2158
GUT_GENOME287004	ANOR1_00229	254	3	0.976645	1.26964	0	0
GUT_GENOME287004	ANOR1_00230	304	42	0.995122	9.37236	14.7821	2158
GUT_GENOME287004	ANOR1_00231	185	14	0.96034	4.69972	2.60623	2158
GUT_GENOME287004	ANOR1_00232	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00233	116	2	1	0.738938	0	0
GUT_GENOME287004	ANOR1_00234	102	1	0.958974	0	0	0
GUT_GENOME287004	ANOR1_00235	342	14	0.995608	4.27818	2.48902	2159
GUT_GENOME287004	ANOR1_00236	88	0	0	0	0	0
GUT_GENOME287004	ANOR1_00237	260	34	0.998055	10.1848	10.3132	2159
GUT_GENOME287004	ANOR1_00238	84	1	1	0	0	0
GUT_GENOME287004	ANOR1_00239	199	22	0.997245	7.4022	4.21488	2159
GUT_GENOME287004	ANOR1_00240	337	10	0.972746	1.75472	2.60797	2160
GUT_GENOME287004	ANOR1_00241	63	0	0	0	0	0
GUT_GENOME287004	ANOR1_00242	78	0	0	0	0	0
GUT_GENOME287004	ANOR1_00243	187	11	0.973958	3.8125	0.963542	710190
GUT_GENOME287004	ANOR1_00244	132	7	0.996	4.456	0	0
GUT_GENOME287004	ANOR1_00245	113	8	1	4.85648	0.796296	710190
GUT_GENOME287004	ANOR1_00246	203	1	0.994667	0	0	0
GUT_GENOME287004	ANOR1_00247	309	2	0.997996	0.517034	0	0
GUT_GENOME287004	ANOR1_00248	793	4	0.998659	1.45509	0	0
GUT_GENOME287004	ANOR1_00249	113	1	1	0	0	0
GUT_GENOME287004	ANOR1_00250	166	8	0.975758	0	4.06364	2160
GUT_GENOME287004	ANOR1_00251	328	446	0	0	296.933	2
GUT_GENOME287004	ANOR1_00252	133	22	0	0	15.5018	131567
GUT_GENOME287004	ANOR1_00253	48	0	0	0	0	0
GUT_GENOME287004	ANOR1_00254	110	0	0	0	0	0
GUT_GENOME287004	ANOR1_00255	183	311	0	0	162.817	131567
GUT_GENOME287004	ANOR1_00256	206	253	0	1.13902	138.468	131567
GUT_GENOME287004	ANOR1_00257	146	24	0	0	14.5597	131567
GUT_GENOME287004	ANOR1_00258	91	0	0	0	0	0
GUT_GENOME287004	ANOR1_00259	249	390	0.995885	4.00617	205.047	2
GUT_GENOME287004	ANOR1_00260	515	176	0.99235	4.19891	93.176	2
GUT_GENOME287004	ANOR1_00261	240	1	1	0	0	0
GUT_GENOME287004	ANOR1_00262	280	1	0.945455	0	0	0
GUT_GENOME287004	ANOR1_00263	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_00264	793	0	0	0	0	0
GUT_GENOME287004	ANOR1_00265	705	0	0	0	0	0
GUT_GENOME287004	ANOR1_00266	525	0	0	0	0	0
GUT_GENOME287004	ANOR1_00267	287	0	0	0	0	0
GUT_GENOME287004	ANOR1_00268	150	0	0	0	0	0
GUT_GENOME287004	ANOR1_00269	136	0	0	0	0	0
GUT_GENOME287004	ANOR1_00270	254	0	0	0	0	0
GUT_GENOME287004	ANOR1_00271	171	0	0	0	0	0
GUT_GENOME287004	ANOR1_00272	86	0	0	0	0	0
GUT_GENOME287004	ANOR1_00273	85	0	0	0	0	0
GUT_GENOME287004	ANOR1_00274	347	0	0	0	0	0
GUT_GENOME287004	ANOR1_00275	369	0	0	0	0	0
GUT_GENOME287004	ANOR1_00276	40	0	0	0	0	0
GUT_GENOME287004	ANOR1_00277	203	0	0	0	0	0
GUT_GENOME287004	ANOR1_00278	88	0	0	0	0	0
GUT_GENOME287004	ANOR1_00279	400	3	0.458809	1.03549	0	0
GUT_GENOME287004	ANOR1_00280	209	3	0.901961	1.18768	0	0
GUT_GENOME287004	ANOR1_00281	40	0	0	0	0	0
GUT_GENOME287004	ANOR1_00282	165	316	0.987805	10.5732	169.762	131567
GUT_GENOME287004	ANOR1_00283	511	2	0.985646	0.570574	0	0
GUT_GENOME287004	ANOR1_00284	161	4	1	0.578947	1.0774	1843210
GUT_GENOME287004	ANOR1_00285	218	1	0.978261	0	0	0
GUT_GENOME287004	ANOR1_00286	208	1	0.951557	0	0	0
GUT_GENOME287004	ANOR1_00287	221	2	0.968293	0.521951	0	0
GUT_GENOME287004	ANOR1_00288	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_00289	880	98	0.997659	13.8332	44.6764	2158
GUT_GENOME287004	ANOR1_00290	156	2	0.99026	0.571429	0	0
GUT_GENOME287004	ANOR1_00291	143	2	0.977186	0.634981	0	0
GUT_GENOME287004	ANOR1_00292	320	416	0.951318	7.93306	183.83	2159
GUT_GENOME287004	ANOR1_00293	85	1	1	0	0	0
GUT_GENOME287004	ANOR1_00294	324	456	0.996909	0.842349	291.964	2
GUT_GENOME287004	ANOR1_00295	116	0	0	0	0	0
GUT_GENOME287004	ANOR1_00296	120	2	1	0.769565	0	0
GUT_GENOME287004	ANOR1_00297	363	65	0.995873	12.7469	35.1045	2158
GUT_GENOME287004	ANOR1_00298	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_00299	93	1	1	0	0	0
GUT_GENOME287004	ANOR1_00300	173	42	0.950437	10.3353	13.9067	2158
GUT_GENOME287004	ANOR1_00301	202	44	0.997403	11.213	17.3714	2159
GUT_GENOME287004	ANOR1_00302	666	38	1	12.342	16.5806	2159
GUT_GENOME287004	ANOR1_00303	129	1	1	0	0	0
GUT_GENOME287004	ANOR1_00304	135	30	1	9.87273	14.7927	2159
GUT_GENOME287004	ANOR1_00305	353	18	0.992888	9.60882	0	0
GUT_GENOME287004	ANOR1_00306	268	143	0.998099	11.3593	68.6844	2158
GUT_GENOME287004	ANOR1_00307	72	0	0	0	0	0
GUT_GENOME287004	ANOR1_00308	196	37	1	10.2872	11.0436	2160
GUT_GENOME287004	ANOR1_00309	655	39	0.993554	11.5214	11.0782	2160
GUT_GENOME287004	ANOR1_00310	1005	2	0.936146	0.481186	0	0
GUT_GENOME287004	ANOR1_00314	71	0	0	0	0	0
GUT_GENOME287004	ANOR1_00315	43	0	0	0	0	0
GUT_GENOME287004	ANOR1_00316	169	42	1	2.60511	21.2699	28890
GUT_GENOME287004	ANOR1_00317	321	125	0.99681	11.8772	67.5885	2159
GUT_GENOME287004	ANOR1_00318	324	13	0.982622	4.05371	1.64771	2160
GUT_GENOME287004	ANOR1_00319	368	37	0.990398	10.251	10.3635	2160
GUT_GENOME287004	ANOR1_00320	160	1	1	0	0	0
GUT_GENOME287004	ANOR1_00321	454	34	0.993243	7.72635	11.0349	2160
GUT_GENOME287004	ANOR1_00322	262	2	0.991753	0.546392	0	0
GUT_GENOME287004	ANOR1_00323	80	0	0	0	0	0
GUT_GENOME287004	ANOR1_00324	213	2	0.99345	0.930131	0	0
GUT_GENOME287004	ANOR1_00325	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_00326	305	42	1	11.5163	16.6961	2160
GUT_GENOME287004	ANOR1_00327	194	2	0.984848	0.654545	0	0
GUT_GENOME287004	ANOR1_00328	539	42	0.998055	10.2568	13.6313	2158
GUT_GENOME287004	ANOR1_00329	176	207	1	10.9201	112.849	2159
GUT_GENOME287004	ANOR1_00330	80	3	1	0.950276	0.922652	2731220
GUT_GENOME287004	ANOR1_00331	380	230	1	12.9307	117.762	2159
GUT_GENOME287004	ANOR1_00332	289	385	1	14.3759	204.474	2159
GUT_GENOME287004	ANOR1_00333	164	28	0.997006	6.05389	10.4611	2159
GUT_GENOME287004	ANOR1_00334	129	13	0.974359	6.4652	1.85348	2160
GUT_GENOME287004	ANOR1_00335	284	68	0.992832	11.7312	28.8817	2159
GUT_GENOME287004	ANOR1_00336	221	16	0.99187	2.39837	7.20325	2159
GUT_GENOME287004	ANOR1_00337	250	452	0.998016	7.37897	295.677	2158
GUT_GENOME287004	ANOR1_00338	287	54	1	8.37832	25.7751	2159
GUT_GENOME287004	ANOR1_00339	240	347	1	7.32889	179.009	2158
GUT_GENOME287004	ANOR1_00340	52	0	0	0	0	0
GUT_GENOME287004	ANOR1_00341	267	41	1	6.13556	16.945	2159
GUT_GENOME287004	ANOR1_00342	276	69	0.987315	7.64482	33.0761	2159
GUT_GENOME287004	ANOR1_00343	95	1	0.994505	0	0	0
GUT_GENOME287004	ANOR1_00344	302	33	0.982847	7.37736	11.2607	2158
GUT_GENOME287004	ANOR1_00345	242	1	0.958621	0	0	0
GUT_GENOME287004	ANOR1_00346	100	0	0	0	0	0
GUT_GENOME287004	ANOR1_00349	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_00350	270	3	0.996139	1.21042	0	0
GUT_GENOME287004	ANOR1_00351	220	17	0.987685	8.88916	0	0
GUT_GENOME287004	ANOR1_00352	199	27	0.973615	13.2876	3.50396	145260
GUT_GENOME287004	ANOR1_00353	153	2	0.980519	0.74026	0	0
GUT_GENOME287004	ANOR1_00354	157	1	0.984043	0	0	0
GUT_GENOME287004	ANOR1_00355	160	21	1	2.55891	10.7281	2160
GUT_GENOME287004	ANOR1_00356	170	48	0.997041	2.57692	31.3166	2158
GUT_GENOME287004	ANOR1_00357	194	27	0.942708	2.125	13.1719	2158
GUT_GENOME287004	ANOR1_00358	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_00359	389	60	0.997308	2.6891	32.2907	2159
GUT_GENOME287004	ANOR1_00360	249	43	0.993814	2.48866	25.3526	2283794
GUT_GENOME287004	ANOR1_00361	470	78	0.992513	2.50588	42.7433	2283794
GUT_GENOME287004	ANOR1_00362	170	20	1	2.54648	12.1493	2159
GUT_GENOME287004	ANOR1_00363	784	69	0.992853	2.63093	37.8408	2159
GUT_GENOME287004	ANOR1_00364	158	1	0.955326	0	0	0
GUT_GENOME287004	ANOR1_00365	216	111	1	12.4537	52.9829	2160
GUT_GENOME287004	ANOR1_00366	95	1	1	0	0	0
GUT_GENOME287004	ANOR1_00367	276	25	1	8.61462	5.69763	2160
GUT_GENOME287004	ANOR1_00368	256	92	0.995992	10.8297	42.4329	2160
GUT_GENOME287004	ANOR1_00369	213	38	0.971722	9.82519	11.1671	2159
GUT_GENOME287004	ANOR1_00370	500	100	0.976987	9.99163	36.2531	2158
GUT_GENOME287004	ANOR1_00371	305	3	1	0.5	0.302326	1434120
GUT_GENOME287004	ANOR1_00372	101	1	0.974619	0	0	0
GUT_GENOME287004	ANOR1_00373	227	1	0.96679	0	0	0
GUT_GENOME287004	ANOR1_00374	143	1	1	0	0	0
GUT_GENOME287004	ANOR1_00375	415	36	0.996032	11.8677	10.0794	2160
GUT_GENOME287004	ANOR1_00376	89	2	1	0.958824	0	0
GUT_GENOME287004	ANOR1_00377	53	0	0	0	0	0
GUT_GENOME287004	ANOR1_00378	166	16	0.975535	8.72783	0	0
GUT_GENOME287004	ANOR1_00379	113	3	0.986239	1.73853	0	0
GUT_GENOME287004	ANOR1_00380	508	197	0.995968	13.4698	99.4889	2159
GUT_GENOME287004	ANOR1_00381	105	2	1	0.745455	0	0
GUT_GENOME287004	ANOR1_00382	482	15	0.982218	2.73013	5.56904	2160
GUT_GENOME287004	ANOR1_00383	460	28	0.9946	3.42765	14.5108	2160
