sample	protein	length	hits	self	close	distal	match
GUT_GENOME070455	GUT_GENOME070455_00114	386	2	1.17316	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00115	444	456	1.23269	0	280.126	2
GUT_GENOME070455	GUT_GENOME070455_00116	300	5	2.9852	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00117	349	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00118	185	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00119	57	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00120	551	5	3.16532	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00121	422	24	1.06557	0	10.5164	1783272
GUT_GENOME070455	GUT_GENOME070455_00122	100	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00123	220	2	1.01839	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00124	39	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00125	113	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00126	787	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00127	112	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00128	288	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00129	525	3	1.76016	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00130	134	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00131	824	1	0.458256	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00132	370	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00133	420	6	3.44649	0	0.558426	439481
GUT_GENOME070455	GUT_GENOME070455_00134	515	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00135	96	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00136	319	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00137	227	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00138	75	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00139	1266	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00140	113	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00141	345	3	1.87573	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00142	503	11	0	0	5.52067	186802
GUT_GENOME070455	GUT_GENOME070455_00143	84	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00144	347	4	2.61305	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00145	324	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00146	429	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00147	104	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00148	355	5	0	0	2.39266	2
GUT_GENOME070455	GUT_GENOME070455_00149	75	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00150	175	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00151	138	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00152	70	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00153	86	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00154	171	26	0	0	13.6589	2
GUT_GENOME070455	GUT_GENOME070455_00156	53	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00157	195	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00158	122	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00159	149	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00160	100	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00161	80	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00162	264	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00163	65	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00164	243	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00165	190	1	0.5	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00166	61	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00167	174	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00168	65	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00169	171	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00170	299	291	2.62456	0.85614	116.895	2157
GUT_GENOME070455	GUT_GENOME070455_00171	49	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00172	274	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00173	113	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00174	233	273	0.436475	0	119.365	1239
GUT_GENOME070455	GUT_GENOME070455_00175	323	1	0.379808	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00176	316	4	2.22072	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00177	139	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00178	185	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00179	133	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00180	92	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00181	314	41	3.36914	1.94856	14.7443	439481
GUT_GENOME070455	GUT_GENOME070455_00182	489	3	1.40128	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00183	159	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00184	265	3	1.86476	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00185	359	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00186	212	6	3.27273	0	0.595694	1122233
GUT_GENOME070455	GUT_GENOME070455_00187	121	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00188	105	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00189	1104	364	3.21245	5.48489	124.828	439481
GUT_GENOME070455	GUT_GENOME070455_00190	940	469	3.74116	4.68006	245.661	2157
GUT_GENOME070455	GUT_GENOME070455_00191	478	40	3.21613	1.95857	11.2228	439481
GUT_GENOME070455	GUT_GENOME070455_00192	100	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00193	135	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00194	319	3	1.86102	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00195	115	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00196	213	2	1.18458	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00197	319	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00198	184	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00199	189	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00200	91	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00201	555	176	4.08094	0	98.6969	2157
GUT_GENOME070455	GUT_GENOME070455_00202	257	149	4.12195	0	76.0338	2157
GUT_GENOME070455	GUT_GENOME070455_00203	144	3	2	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00204	84	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00205	96	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00206	235	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00207	150	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00208	47	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00209	38	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00210	129	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00211	77	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00212	337	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00213	210	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00214	243	479	3.16838	5.23614	252.663	439481
GUT_GENOME070455	GUT_GENOME070455_00215	179	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00216	48	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00217	448	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00218	380	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00219	224	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00220	435	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00221	463	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00222	309	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00223	202	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00224	60	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00225	198	4	2.41379	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00226	488	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00227	426	123	0	0	65.2179	2
GUT_GENOME070455	GUT_GENOME070455_00228	271	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00229	270	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00230	62	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00231	313	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00232	191	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00233	71	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00234	110	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00235	112	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00236	416	20	2.9005	0	6.95274	2157
GUT_GENOME070455	GUT_GENOME070455_00237	277	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00238	150	485	3.791	4.36334	293.614	131567
GUT_GENOME070455	GUT_GENOME070455_00239	113	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00240	862	5	3.13915	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00241	228	67	3.19313	0	24.7747	2290931
GUT_GENOME070455	GUT_GENOME070455_00242	190	1	0.460317	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00243	178	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00244	171	5	0.538905	0	2.0317	216572
GUT_GENOME070455	GUT_GENOME070455_00245	37	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00246	856	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00247	96	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00248	207	54	1.657	0	26.2705	1783272
GUT_GENOME070455	GUT_GENOME070455_00249	184	176	1.05067	0	96.168	131567
GUT_GENOME070455	GUT_GENOME070455_00250	162	76	1.13804	0	39.6963	1783272
GUT_GENOME070455	GUT_GENOME070455_00251	36	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00252	53	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00253	492	2	1.34676	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00254	44	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00255	117	3	2.44958	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00256	554	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00257	179	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00258	58	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00259	491	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00260	114	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00261	250	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00262	195	3	1.59021	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00263	132	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00264	158	1	0.598159	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00265	132	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00266	140	1	0.680769	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00267	138	4	2.80576	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00268	82	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00269	149	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00271	304	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00272	106	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00273	57	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00274	173	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00275	61	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00276	116	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00277	333	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00278	127	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00279	76	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00280	45	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00281	74	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00282	197	6	2.80153	0	0.463104	679901
GUT_GENOME070455	GUT_GENOME070455_00283	661	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00284	285	3	1.81053	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00285	279	5	2.90459	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00286	72	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00287	66	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00288	214	2	1.20642	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00289	126	4	3.04115	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00290	101	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00291	457	3	1.46488	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00292	272	5	2.81227	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00293	375	13	2.87855	0	3.67183	2
GUT_GENOME070455	GUT_GENOME070455_00294	356	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00295	44	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00296	212	1	0.558747	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00297	46	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00298	50	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00299	121	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00300	213	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00301	421	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00302	221	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00303	174	2	1.03125	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00304	101	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00305	83	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00306	87	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00307	179	1	0.544643	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00308	122	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00309	279	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00310	609	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00311	314	3	1.18472	0	0.523979	351160
GUT_GENOME070455	GUT_GENOME070455_00312	389	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00313	64	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00314	64	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00315	338	3	1.72347	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00316	369	3	1.63186	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00317	259	3	1.659	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00318	278	2	1.28544	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00319	94	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00320	191	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00321	52	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00322	375	15	0	0	6.48054	186802
GUT_GENOME070455	GUT_GENOME070455_00323	172	1	0.519886	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00324	246	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00325	125	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00327	61	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00328	82	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00329	203	3	1.54061	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00330	280	5	2.77589	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00331	127	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00332	174	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00333	272	345	2.20327	0	209.931	131567
GUT_GENOME070455	GUT_GENOME070455_00334	648	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00335	180	2	1.15733	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00336	352	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00337	358	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00338	121	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00339	99	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00340	122	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00341	229	5	3.88914	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00342	253	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00343	289	361	2.09091	0	141.157	28890
GUT_GENOME070455	GUT_GENOME070455_00344	70	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00345	265	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00346	472	3	1.59797	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00347	195	61	3.03209	0	27.492	2157
GUT_GENOME070455	GUT_GENOME070455_00348	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00349	74	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00350	289	2	1.08015	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00351	84	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00352	57	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00353	53	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00354	222	2	1.02808	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00355	55	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00356	89	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00357	41	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00358	433	1	0.341608	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00359	36	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00360	124	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00361	264	4	2.47993	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00362	284	2	1.46516	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00364	432	448	3.58664	0	240.811	131567
GUT_GENOME070455	GUT_GENOME070455_00365	89	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00366	441	250	1.2123	0	123.887	186802
GUT_GENOME070455	GUT_GENOME070455_00367	370	381	3.62999	3.24072	189.287	439481
GUT_GENOME070455	GUT_GENOME070455_00368	293	435	1.1337	0	228.52	131567
GUT_GENOME070455	GUT_GENOME070455_00369	174	2	1.27666	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00371	141	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00372	215	0	0	0	0	0
GUT_GENOME070455	GUT_GENOME070455_00373	433	2	0.260289	0	0.253615	1123243
GUT_GENOME070455	GUT_GENOME070455_00374	323	0	0	0	0	0
