sample	protein	length	hits	self	close	distal	match
GUT_GENOME004675	GUT_GENOME004675_00211	344	2	0.991329	0.333815	0	0
GUT_GENOME004675	GUT_GENOME004675_00212	265	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00213	340	35	0.994083	1.27367	11.5695	2290931
GUT_GENOME004675	GUT_GENOME004675_00214	256	316	0.998039	2.47647	175.151	131567
GUT_GENOME004675	GUT_GENOME004675_00215	577	2	1	0.636622	0	0
GUT_GENOME004675	GUT_GENOME004675_00216	691	1	0.963079	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00217	70	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00218	82	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00219	248	3	0.986166	1.56126	0	0
GUT_GENOME004675	GUT_GENOME004675_00220	123	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00221	282	3	1	1.18848	0	0
GUT_GENOME004675	GUT_GENOME004675_00223	229	297	0.599138	2.02371	111.812	2157
GUT_GENOME004675	GUT_GENOME004675_00224	658	97	0.997748	0	59.9835	2
GUT_GENOME004675	GUT_GENOME004675_00225	483	448	0.997901	0	260.597	186802
GUT_GENOME004675	GUT_GENOME004675_00226	104	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00227	314	2	0.99683	0.667195	0	0
GUT_GENOME004675	GUT_GENOME004675_00228	175	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00229	288	2	0.990859	0.636197	0	0
GUT_GENOME004675	GUT_GENOME004675_00230	610	2	0.995748	0.371599	0	0
GUT_GENOME004675	GUT_GENOME004675_00231	384	4	0.989501	0	0.80315	2619320
GUT_GENOME004675	GUT_GENOME004675_00232	261	119	1	3.38806	78.7575	224756
GUT_GENOME004675	GUT_GENOME004675_00233	261	1	0.987113	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00234	88	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00235	165	3	1	1.66369	0	0
GUT_GENOME004675	GUT_GENOME004675_00236	583	4	1	1.67129	0	0
GUT_GENOME004675	GUT_GENOME004675_00237	412	11	0.991432	2.6683	2.93635	439481
GUT_GENOME004675	GUT_GENOME004675_00238	252	4	0.94617	1.67288	0	0
GUT_GENOME004675	GUT_GENOME004675_00239	69	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00240	229	3	0.995465	1.37642	0	0
GUT_GENOME004675	GUT_GENOME004675_00241	202	3	1	1.09709	0	0
GUT_GENOME004675	GUT_GENOME004675_00242	221	2	1	0.632318	0	0
GUT_GENOME004675	GUT_GENOME004675_00243	414	3	0.975323	1.08813	0	0
GUT_GENOME004675	GUT_GENOME004675_00244	92	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00245	554	176	1	3.32371	98.4364	2157
GUT_GENOME004675	GUT_GENOME004675_00246	258	154	1	3.19886	79.1913	2157
GUT_GENOME004675	GUT_GENOME004675_00247	201	2	0.980926	0.564033	0	0
GUT_GENOME004675	GUT_GENOME004675_00248	401	452	0.829891	2.52612	199.295	2157
GUT_GENOME004675	GUT_GENOME004675_00249	515	5	1	2.66479	0	0
GUT_GENOME004675	GUT_GENOME004675_00250	55	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00251	434	3	0.994937	1.19367	0	0
GUT_GENOME004675	GUT_GENOME004675_00252	281	1	0.902174	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00253	361	33	1	1.14882	14.2503	28890
GUT_GENOME004675	GUT_GENOME004675_00254	183	3	0.988732	1.3662	0	0
GUT_GENOME004675	GUT_GENOME004675_00255	318	2	0.997002	0.55922	0	0
GUT_GENOME004675	GUT_GENOME004675_00256	435	2	0.997613	0.502387	0	0
GUT_GENOME004675	GUT_GENOME004675_00257	214	1	0.994924	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00258	229	2	0.982906	0.459402	0	0
GUT_GENOME004675	GUT_GENOME004675_00259	49	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00260	46	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00261	79	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00262	180	3	0.994236	1.16427	0	0
GUT_GENOME004675	GUT_GENOME004675_00263	126	1	0.994898	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00264	127	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00265	299	2	0.974576	0.381356	0	0
GUT_GENOME004675	GUT_GENOME004675_00266	307	1	0.996727	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00267	350	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00268	133	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00269	152	1	0.973154	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00270	433	58	0.989865	2.0518	27.3818	28890
GUT_GENOME004675	GUT_GENOME004675_00271	806	1	0.832623	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00272	87	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00273	31	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00274	82	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00275	60	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00276	128	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00277	1250	4	0.998773	1.28507	0.275256	1150474
GUT_GENOME004675	GUT_GENOME004675_00278	75	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00279	180	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00280	78	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00281	291	2	1	0.386441	0	0
GUT_GENOME004675	GUT_GENOME004675_00282	96	1	0.973118	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00283	509	7	0.994965	2.39275	0.626385	196117
GUT_GENOME004675	GUT_GENOME004675_00284	373	57	0.996119	3.04787	27.1966	2157
GUT_GENOME004675	GUT_GENOME004675_00285	148	3	1	1.21477	0	0
GUT_GENOME004675	GUT_GENOME004675_00286	280	2	0.996212	0.528409	0	0
GUT_GENOME004675	GUT_GENOME004675_00287	333	89	1	3.08926	41.0045	2157
GUT_GENOME004675	GUT_GENOME004675_00288	258	12	1	2.86627	3.13174	28890
GUT_GENOME004675	GUT_GENOME004675_00289	93	2	1	0.923497	0	0
GUT_GENOME004675	GUT_GENOME004675_00290	232	35	1	2.50433	13.5887	2283796
GUT_GENOME004675	GUT_GENOME004675_00291	153	4	1	1.97	0	0
GUT_GENOME004675	GUT_GENOME004675_00292	151	3	1	1.38112	0	0
GUT_GENOME004675	GUT_GENOME004675_00293	234	140	1	2.92205	64.2094	439481
GUT_GENOME004675	GUT_GENOME004675_00294	67	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00295	99	5	1	3.54271	0	0
GUT_GENOME004675	GUT_GENOME004675_00296	84	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00297	110	2	1	0.811659	0	0
GUT_GENOME004675	GUT_GENOME004675_00298	236	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00299	172	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00300	989	1	0.992304	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00301	289	1	0.982729	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00302	547	10	0.996154	1.76635	2.73942	224756
GUT_GENOME004675	GUT_GENOME004675_00303	100	1	0.985075	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00304	343	2	0.99705	0.718289	0	0
GUT_GENOME004675	GUT_GENOME004675_00305	262	4	0.956767	1.70301	0	0
GUT_GENOME004675	GUT_GENOME004675_00306	174	6	0.982759	1.72126	1.03161	2157
GUT_GENOME004675	GUT_GENOME004675_00307	293	1	0.917117	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00308	137	2	0.98513	0.684015	0	0
GUT_GENOME004675	GUT_GENOME004675_00309	153	1	0.804124	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00310	634	263	0.999188	0.63961	131.111	186802
GUT_GENOME004675	GUT_GENOME004675_00311	343	8	0.886957	0	3.27826	201174
GUT_GENOME004675	GUT_GENOME004675_00312	423	340	0.987119	0	150.995	131567
GUT_GENOME004675	GUT_GENOME004675_00313	115	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00314	426	208	0.991803	2.69906	92.0632	131567
GUT_GENOME004675	GUT_GENOME004675_00315	218	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00316	166	98	1	2.80428	49.8104	2157
GUT_GENOME004675	GUT_GENOME004675_00317	326	3	0.989297	1.10398	0	0
GUT_GENOME004675	GUT_GENOME004675_00318	249	4	0.540206	1.78557	0	0
GUT_GENOME004675	GUT_GENOME004675_00319	159	4	0.993711	2.05031	0	0
GUT_GENOME004675	GUT_GENOME004675_00320	31	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00321	1003	1	0.992075	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00322	415	3	0.991617	1.10659	0	0
GUT_GENOME004675	GUT_GENOME004675_00323	255	1	0.997722	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00324	176	3	1	1.64263	0	0
GUT_GENOME004675	GUT_GENOME004675_00325	155	74	1	3.09841	37.5905	131567
GUT_GENOME004675	GUT_GENOME004675_00326	378	5	0.921363	2.0616	0	0
GUT_GENOME004675	GUT_GENOME004675_00327	31	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00328	504	43	1	2.49709	19.1825	131567
GUT_GENOME004675	GUT_GENOME004675_00329	274	3	0.957747	1.45246	0	0
GUT_GENOME004675	GUT_GENOME004675_00330	232	3	0.99569	1.15948	0	0
GUT_GENOME004675	GUT_GENOME004675_00331	305	1	0.990164	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00332	216	2	1	0.634204	0	0
GUT_GENOME004675	GUT_GENOME004675_00333	381	2	0.989552	0.337313	0	0
GUT_GENOME004675	GUT_GENOME004675_00334	66	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00335	132	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00336	132	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00337	126	1	0.991701	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00338	276	4	0.529091	1.69455	0	0
GUT_GENOME004675	GUT_GENOME004675_00339	351	3	0	1.14134	0.533435	2834276
GUT_GENOME004675	GUT_GENOME004675_00340	442	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00341	248	4	1	1.7542	0	0
GUT_GENOME004675	GUT_GENOME004675_00342	289	6	0.998305	2.47797	0.354237	2817381
GUT_GENOME004675	GUT_GENOME004675_00343	50	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00344	113	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00345	363	4	0.988235	1.80294	0	0
GUT_GENOME004675	GUT_GENOME004675_00346	456	2	0.959379	0.507766	0	0
GUT_GENOME004675	GUT_GENOME004675_00347	427	1	0.988903	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00348	382	2	0.998684	0.622368	0	0
GUT_GENOME004675	GUT_GENOME004675_00349	218	418	1	2.89977	231.769	131567
GUT_GENOME004675	GUT_GENOME004675_00350	314	426	0.9933	2.73367	244.414	2
GUT_GENOME004675	GUT_GENOME004675_00351	276	435	1	2.73381	244.043	131567
GUT_GENOME004675	GUT_GENOME004675_00352	42	0	0	0	0	0
